Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,e9aecd152b4bb4994f44ac4c086500e5b5100de4,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-08-01T15:57:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e9aecd152b4bb4994f44ac4c086500e5b5100de4,Setheryd
Setheryd/AbolsuteAutoSciptApp,c9481c2208be0c987fea85d6a91fd024beef8537,new sql quesry corde replaced instead of using pathing,2025-08-01T15:57:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c9481c2208be0c987fea85d6a91fd024beef8537,Setheryd
Setheryd/AbolsuteAutoSciptApp,4fced38fcadc008a44a5d2ea782530ed028ed685,health report deedicated perpetual script to scend emails dail,2025-08-01T15:36:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4fced38fcadc008a44a5d2ea782530ed028ed685,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,2decee09208d49ddb610dea23028ca5d0945d432,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-08-01T14:49:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2decee09208d49ddb610dea23028ca5d0945d432,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,995a5513445af2d4bf6e540e5aa6638e14bee808,added  new script,2025-07-31T18:53:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/995a5513445af2d4bf6e540e5aa6638e14bee808,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,109878db6a2c5d7a501b34f2fc7b268954ac8b5b,Cleanup and run NOA processeor on boot,2025-07-30T20:08:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/109878db6a2c5d7a501b34f2fc7b268954ac8b5b,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,bec1eab0fc6abf9adb9bd8ad2f3adaf507e51241,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T19:14:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bec1eab0fc6abf9adb9bd8ad2f3adaf507e51241,Setheryd
Setheryd/AbolsuteAutoSciptApp,f57a493d16044dd9edbf47f73c06903c98f650cf,upgrades to a lot of scripts that need it,2025-07-29T19:14:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f57a493d16044dd9edbf47f73c06903c98f650cf,Setheryd
Setheryd/AbolsuteAutoSciptApp,8665ff65de266e5c15698294c97db578b1f20437,adjusting the logical cores accessible to th emain loop,2025-07-29T17:51:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8665ff65de266e5c15698294c97db578b1f20437,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,4c21e1d1286b8569964eaf9e03f97fdf73d2bdf2,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T17:49:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4c21e1d1286b8569964eaf9e03f97fdf73d2bdf2,Setheryd
Setheryd/AbolsuteAutoSciptApp,05b7c452df647f97e7e56ac34229174c3dc5cadf,more structing of the main loop to make sure with confidence that i t is runnning on repeat,2025-07-29T17:49:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/05b7c452df647f97e7e56ac34229174c3dc5cadf,Setheryd
Setheryd/AbolsuteAutoSciptApp,8a4958ad6db65ac15a9cb3b8a2f2733d2e864c6c,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T17:08:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8a4958ad6db65ac15a9cb3b8a2f2733d2e864c6c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,aeb7b9c6e25643443bd1dfa0ee6e7162e321b4cd,fixed file and changed to playwright,2025-07-29T17:08:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/aeb7b9c6e25643443bd1dfa0ee6e7162e321b4cd,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,77f9a898a96504862213c721256b497f5dd146b1,moved a required,2025-07-29T15:51:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/77f9a898a96504862213c721256b497f5dd146b1,Setheryd
Setheryd/AbolsuteAutoSciptApp,732db6518a5610dd984ccb62658de4e099304983,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T15:48:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/732db6518a5610dd984ccb62658de4e099304983,Setheryd
Setheryd/AbolsuteAutoSciptApp,847e20ac7c94e7aebba07065c43bfd52c621b488,getting dedicated scripts script running correctly,2025-07-29T15:48:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/847e20ac7c94e7aebba07065c43bfd52c621b488,Setheryd
Setheryd/AbolsuteAutoSciptApp,4d5937aeb81449acd3c4a605e863f86907e20735,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T15:30:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4d5937aeb81449acd3c4a605e863f86907e20735,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,104d0760fe03ca7e3ccacb25f4fb5eeb6e1fa862,selenium -> playwright,2025-07-29T15:30:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/104d0760fe03ca7e3ccacb25f4fb5eeb6e1fa862,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a9120507ccbd98a44c882ff7de498f47dfba9994,Folder Name Changed,2025-07-29T15:24:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a9120507ccbd98a44c882ff7de498f47dfba9994,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,5c1e34f6da4e81906ce27442ef5e49222b948cb4,"Organization for the mainloop scripts, still need dedicated refactor",2025-07-29T15:20:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5c1e34f6da4e81906ce27442ef5e49222b948cb4,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,41fdeb5af19eff2dfa483e3c0cec1a1a0cb8e698,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T13:32:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/41fdeb5af19eff2dfa483e3c0cec1a1a0cb8e698,Setheryd
Setheryd/AbolsuteAutoSciptApp,920d7847dc53307b652e9d696dc7e856df20fa0c,reconfirgured mainloop,2025-07-29T13:30:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/920d7847dc53307b652e9d696dc7e856df20fa0c,Setheryd
Setheryd/AbolsuteAutoSciptApp,f9e320ef17d63b2615ac161a8cda8691b6c2d1ba,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-29T13:30:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f9e320ef17d63b2615ac161a8cda8691b6c2d1ba,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b359510cda52e2faed2ab5f75f3e38930e2a64ad,aide note changes,2025-07-29T13:30:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b359510cda52e2faed2ab5f75f3e38930e2a64ad,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b7501de007f80baf24dda0754595645c7f5586aa,jhjhjh,2025-07-28T13:39:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b7501de007f80baf24dda0754595645c7f5586aa,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,f60ed8907efb3dee1c15fae6289bf01d886f5f0f,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-25T12:44:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f60ed8907efb3dee1c15fae6289bf01d886f5f0f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,99a192a08b8b886b28bebb01a9ea8a53a8ffd1c3,comitting logs,2025-07-25T12:44:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/99a192a08b8b886b28bebb01a9ea8a53a8ffd1c3,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,a12102dcc7fb611ba6214de1f18872a2649aab30,added new files and processing for reports,2025-07-24T17:43:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a12102dcc7fb611ba6214de1f18872a2649aab30,jackermann-AHHS
